This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199306    309.62   1091.09   1613.62    228.85    761.41   1099.51   1397.11   1662.85    123.61    417.16    639.47    889.39    888.49   1294.21   1281.32   1500.79   2038.82   1377.38
199307    329.56   1089.02   1496.48    226.53    813.96   1142.91   1392.83   1466.16    175.34    343.97    807.64    821.10    913.28   1408.20   1219.29   1569.21   1790.24   1235.58
199308    337.89   1100.28   1468.10    232.97    826.36   1157.58   1380.01   1438.33    178.37    357.13    820.97    832.47    926.25   1424.93   1223.14   1539.45   1768.23   1203.34
199309    355.54   1134.73   1522.02    246.02    859.44   1186.59   1440.60   1485.77    190.64    371.47    858.83    860.13    949.04   1461.89   1275.49   1608.88   1832.42   1239.71
199310    354.15   1136.65   1526.57    245.62    861.21   1185.91   1447.72   1485.52    190.33    370.34    851.46    872.25    950.14   1460.00   1274.02   1625.76   1823.55   1246.92
199311    358.82   1147.27   1560.81    251.07    861.57   1195.79   1479.74   1517.05    196.31    374.52    854.05    870.05    946.57   1484.94   1298.38   1666.66   1836.28   1291.01
199312    347.98   1127.16   1553.03    241.97    840.96   1173.12   1466.75   1513.24    189.19    360.40    835.22    847.39    928.04   1456.21   1288.28   1649.21   1837.78   1284.27
199401    352.18   1156.54   1569.12    241.21    863.29   1207.25   1483.03   1534.76    186.37    363.83    860.86    865.99    962.75   1489.79   1317.77   1652.00   1844.08   1315.66
199402    370.58   1191.94   1606.34    252.05    901.66   1248.69   1524.86   1565.41    195.46    378.28    908.83    893.67    996.24   1540.41   1348.33   1704.87   1885.95   1338.73
199403    356.12   1163.46   1574.48    241.43    872.17   1222.67   1505.79   1520.22    186.81    362.87    874.78    869.24    975.43   1507.10   1310.69   1705.29   1832.28   1299.11
199404    339.11   1115.06   1506.90    229.35    834.55   1167.65   1440.98   1458.90    177.74    343.97    834.93    834.12    929.34   1443.45   1263.85   1622.09   1759.75   1245.04
199405    342.64   1131.78   1525.54    230.41    849.76   1182.98   1447.06   1487.04    175.97    349.86    845.87    854.11    944.05   1458.93   1279.79   1618.12   1792.86   1270.26
199406    344.52   1135.83   1552.81    233.15    843.26   1181.09   1472.76   1517.15    178.21    352.50    839.87    847.04    928.06   1474.25   1308.93   1638.45   1851.06   1279.98
199407    264.40    838.84   1288.34    183.65    703.68    819.13   1051.91   1361.46    109.10    369.40    695.86    711.19    760.15    883.48    979.08   1127.24   1708.15   1064.72
199408    275.96    868.22   1323.10    192.68    730.75    849.58   1080.76   1398.05    112.38    391.96    719.37    741.74    790.69    913.45   1005.89   1157.75   1749.22   1097.06
199409    285.22    899.62   1389.55    198.68    754.80    873.98   1122.78   1480.30    118.79    396.30    744.12    765.13    816.82    935.75   1057.91   1189.23   1826.48   1182.73
199410    280.38    879.23   1364.99    195.68    741.87    855.31   1089.75   1458.28    117.10    389.75    726.05    757.29    803.40    911.42   1023.16   1158.38   1782.43   1178.21
199411    284.87    896.24   1393.78    196.58    763.79    880.80   1094.65   1494.21    116.18    393.92    747.06    780.15    828.12    937.86   1019.44   1171.86   1826.21   1209.24
199412    274.15    865.94   1347.03    189.18    740.19    850.86   1050.88   1448.46    111.00    379.94    717.11    762.81    798.92    907.04    978.35   1124.60   1759.94   1181.41
199501    278.70    883.59   1365.66    191.31    755.15    870.21   1067.71   1468.05    111.60    383.97    732.75    777.16    815.03    929.94    995.42   1141.19   1787.22   1194.22
199502    286.28    890.53   1417.89    196.85    772.78    873.42   1092.08   1523.18    113.69    395.74    747.46    797.72    813.83    937.93    999.03   1186.88   1861.06   1232.54
199503    297.05    930.38   1478.35    204.13    799.80    906.77   1143.40   1592.13    119.07    407.11    771.46    828.07    846.77    971.75   1058.89   1229.52   1945.88   1288.29
199504    304.49    958.64   1515.28    209.34    818.09    931.19   1178.66   1634.27    121.75    416.96    791.38    844.52    886.16    979.47   1103.64   1255.27   1997.66   1322.89
199505    311.93    983.52   1561.96    214.44    841.43    949.70   1200.07   1698.71    125.21    424.33    808.58    873.85    900.18   1002.69   1136.94   1264.52   2072.69   1376.71
199506    323.99   1016.57   1624.80    221.97    870.99    981.90   1238.15   1774.86    129.14    437.72    841.66    899.87    928.70   1039.10   1177.01   1300.32   2157.39   1445.78
199507    307.30    913.54   1787.74    229.41    803.08    761.72   1440.58   1886.20    158.89    408.79    721.63    873.95    675.63    852.34   1281.81   1589.84   2128.36   1631.73
199508    320.96    959.52   1858.93    241.63    826.63    809.33   1500.44   1962.52    169.55    424.30    739.25    903.29    715.19    907.67   1341.56   1650.07   2219.91   1691.45
199509    328.26    961.74   1881.41    249.44    831.30    806.20   1506.66   1994.05    177.56    430.15    742.13    909.65    717.83    898.53   1350.17   1654.31   2256.24   1716.76
199510    339.08    984.49   1982.59    258.37    859.92    809.52   1568.09   2110.05    185.84    439.41    759.67    948.33    711.86    911.37   1399.77   1725.86   2403.15   1800.60
199511    332.23    964.82   1985.55    252.99    854.21    778.57   1549.49   2123.17    180.69    432.58    742.83    952.63    689.16    871.86   1378.91   1708.63   2404.15   1825.82
199512    345.18   1011.92   2066.81    264.29    881.38    830.49   1620.68   2201.80    188.13    453.91    765.56    982.96    737.72    926.35   1432.29   1796.00   2495.78   1892.48
199601    354.72   1037.86   2093.05    270.21    911.18    847.29   1662.30   2217.22    193.57    461.63    791.40   1017.52    758.66    938.71   1467.55   1844.21   2516.96   1901.00
199602    363.81   1058.80   2167.60    277.47    927.18    860.14   1705.29   2306.94    198.97    474.16    809.85   1031.03    780.53    942.79   1510.47   1888.36   2619.96   1975.18
199603    368.59   1083.51   2208.42    282.54    934.48    887.14   1734.12   2358.75    205.41    475.62    813.84   1041.63    799.90    977.16   1548.38   1907.45   2641.48   2059.63
199604    370.59   1107.09   2217.77    280.34    954.66    900.42   1784.10   2347.68    202.92    473.88    837.87   1058.34    813.83    989.03   1599.69   1956.84   2647.97   2029.19
199605    380.25   1131.55   2283.05    290.08    966.95    920.94   1829.33   2420.65    211.56    486.45    844.52   1075.37    836.65   1007.22   1639.92   2006.68   2715.71   2106.26
199606    390.34   1150.54   2369.21    298.95    980.50    941.14   1869.45   2520.92    218.82    499.36    857.35   1089.51    859.50   1024.71   1659.40   2066.12   2800.31   2222.49
199607    362.67   1161.68   2426.66    297.21    802.12   1011.79   1856.31   2656.39    186.28    609.90    718.84    892.16   1009.98   1013.51   1756.52   1956.32   3336.46   2064.68
199608    334.39   1100.03   2323.40    271.42    752.44    958.19   1763.06   2553.92    163.00    576.54    675.78    835.17    946.25    969.55   1674.54   1851.39   3205.99   1984.49
199609    347.69   1137.41   2385.24    282.53    777.42    989.10   1831.62   2607.86    171.03    598.41    699.93    861.07    962.76   1014.24   1737.06   1926.39   3283.43   2020.58
199610    360.94   1194.31   2539.76    294.36    803.43   1034.57   1947.45   2779.66    177.63    626.60    721.39    891.65    995.91   1071.55   1847.61   2046.85   3462.18   2182.97
199611    360.85   1222.00   2582.98    290.80    829.06   1052.24   1986.60   2830.68    170.32    634.59    738.46    926.06   1022.14   1081.13   1896.73   2075.10   3510.07   2234.35
199612    377.46   1283.42   2808.97    304.38    860.51   1101.69   2136.88   3080.18    175.97    670.08    772.88    954.42   1074.80   1127.49   2016.48   2254.65   3853.19   2406.51
199701    374.66   1265.31   2781.54    301.40    854.50   1094.06   2091.49   3059.89    170.59    670.69    768.71    946.67   1081.57   1106.07   1967.40   2213.10   3829.05   2395.05
199702    387.47   1319.05   2991.96    310.99    891.40   1141.30   2201.83   3306.32    177.96    684.80    797.30    992.08   1130.23   1151.89   2044.99   2354.85   4112.55   2608.69
199703    384.58   1324.86   3018.71    307.03    889.61   1142.64   2230.28   3327.04    174.43    676.82    798.59    986.79   1123.35   1161.16   2068.73   2388.93   4161.27   2603.92
199704    366.42   1296.11   2837.44    293.19    853.77   1130.65   2136.61   3116.04    162.97    655.50    755.43    958.31   1118.72   1142.20   2005.06   2265.79   3933.82   2404.25
199705    368.03   1342.62   3041.37    294.01    867.14   1152.91   2248.57   3367.90    158.06    671.48    759.02    982.09   1137.41   1168.12   2125.24   2370.50   4261.47   2585.56
199706    399.65   1429.32   3239.93    320.95    913.07   1244.64   2388.16   3590.88    175.92    722.18    817.45   1014.11   1231.88   1257.08   2257.56   2516.36   4503.74   2790.22
199707    422.78   1472.90   3242.68    344.57    933.72   1165.23   2482.74   3782.49    205.94    782.28    895.17    968.88    992.27   1331.32   2728.62   2240.00   4814.90   2876.64
199708    456.37   1599.56   3467.74    368.85   1005.74   1252.22   2699.91   4053.83    219.82    837.83    986.91   1022.76   1062.43   1434.78   3024.72   2378.57   5142.78   3101.59
199709    451.57   1550.18   3298.61    365.68    984.25   1231.98   2593.69   3838.09    220.55    822.61    969.30    997.70   1047.63   1408.88   2897.17   2297.38   4854.69   2947.46
199710    484.24   1650.12   3485.30    393.29   1049.12   1309.94   2753.12   4051.09    241.93    868.00   1032.68   1063.81   1119.51   1491.50   3082.34   2431.04   5175.42   3071.27
199711    466.68   1590.95   3395.91    377.54   1020.91   1266.32   2643.15   3962.83    233.24    829.61    999.76   1039.96   1082.06   1440.88   2953.10   2341.31   5079.36   2988.62
199712    471.38   1644.61   3604.98    376.61   1045.46   1286.63   2774.82   4234.89    231.56    830.87   1038.97   1051.26   1100.77   1464.35   3119.55   2436.93   5442.30   3183.46
199801    480.92   1685.73   3678.85    382.10   1085.33   1317.73   2854.50   4293.01    232.98    847.45   1069.65   1099.37   1123.71   1504.32   3175.52   2540.61   5542.08   3211.59
199802    486.48   1675.10   3760.62    388.92   1064.60   1302.43   2861.07   4427.97    238.53    855.55   1069.43   1060.30   1119.60   1477.48   3202.53   2527.23   5685.63   3329.64
199803    527.98   1811.81   4051.93    425.52   1148.31   1402.06   3090.98   4767.20    260.07    938.88   1138.53   1157.02   1213.24   1582.78   3461.75   2727.73   6156.60   3543.12
199804    565.69   1905.97   4263.12    458.75   1204.95   1461.60   3263.87   5010.67    277.64   1020.61   1201.24   1208.27   1266.70   1649.23   3670.87   2860.60   6470.71   3725.15
199805    584.26   1941.73   4321.98    475.62   1221.62   1497.68   3365.78   5033.01    285.37   1063.57   1229.37   1214.71   1307.66   1679.81   3750.52   2985.49   6502.05   3734.40
199806    557.25   1908.73   4257.84    451.93   1183.75   1462.03   3318.67   4963.87    262.92   1036.04   1177.42   1189.38   1291.56   1624.29   3706.87   2933.19   6397.14   3682.71
199807    562.38   1900.67   4590.36    464.37   1202.76   1689.64   3114.10   5076.17    310.88   1052.45   1111.50   1308.35   1013.36   2489.01   2820.71   3510.91   4862.02   5278.10
199808    539.37   1869.67   4559.37    451.28   1150.49   1641.13   3066.61   5089.29    299.31   1029.43   1035.57   1282.25    958.31   2457.88   2826.50   3387.17   4843.59   5320.87
199809    453.97   1572.19   3869.92    373.20    960.48   1397.48   2568.20   4351.76    235.32    891.99    904.74   1024.63    810.59   2097.23   2384.77   2811.65   4062.27   4624.48
199810    501.75   1659.24   4088.18    416.61   1019.20   1469.68   2687.25   4632.65    266.00    975.47    973.57   1071.68    865.95   2199.40   2528.11   2899.85   4252.09   4994.31
