This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198605    -99.99     45.87    478.84   3948.44     34.34    198.59    481.90   1110.07   5398.33     21.86     94.15    155.98    246.18    391.09    593.74    890.54   1367.65   2497.78   8501.25
198606    -99.99     47.80    501.29   4141.53     35.90    205.26    504.10   1164.03   5667.05     22.74     98.41    160.75    255.33    406.56    623.95    932.00   1436.28   2631.04   8940.24
198607    -99.99     42.89    464.20   4090.47     31.84    188.05    471.98   1147.92   5632.75     20.24     84.98    147.16    234.05    372.90    591.58    900.91   1422.21   2612.19   9065.21
198608    -99.99     39.34    427.53   3873.70     29.31    171.32    433.53   1070.50   5339.72     18.72     77.59    132.91    214.54    337.92    548.09    841.83   1321.74   2466.71   8604.50
198609    -99.99     40.05    451.58   4137.82     29.61    177.66    456.49   1146.18   5705.39     18.84     78.50    136.76    223.57    351.04    582.55    898.10   1418.77   2633.85   9222.43
198610    -99.99     37.65    420.48   3779.52     27.81    165.10    424.55   1062.38   5205.19     17.76     72.99    127.74    207.39    327.43    540.82    838.08   1308.96   2415.27   8357.15
198611    -99.99     38.91    436.27   3982.42     28.52    171.43    435.37   1115.53   5493.59     18.19     74.55    132.54    215.59    335.96    555.21    881.28   1373.06   2559.17   8786.43
198612    -99.99     38.60    436.17   4055.62     28.24    170.05    433.63   1117.49   5605.99     17.97     73.71    131.64    213.76    335.07    552.26    885.22   1371.54   2583.80   8974.24
198701    -99.99     37.28    422.17   3933.17     27.18    164.79    422.59   1075.62   5443.67     17.24     71.06    127.60    207.04    325.69    537.94    851.36   1318.10   2480.70   8745.92
198702    -99.99     41.53    473.81   4449.00     30.15    184.23    471.44   1208.08   6162.75     19.10     78.72    142.84    231.38    362.41    601.35    963.51   1474.19   2786.86   9899.43
198703    -99.99     44.69    504.43   4610.38     32.40    198.42    501.88   1271.90   6380.88     20.66     84.30    152.89    250.28    385.69    641.09   1017.96   1548.20   2908.38  10197.97
198704    -99.99     45.67    510.05   4704.38     33.11    201.27    506.31   1285.29   6510.57     21.35     85.22    155.92    253.10    391.55    644.59   1032.31   1560.70   2933.04  10443.12
198705    -99.99     44.77    497.03   4624.34     32.43    194.67    491.11   1244.43   6423.52     20.98     83.16    152.55    242.96    377.45    628.16   1016.22   1492.85   2859.92  10340.77
198706    -99.99     44.77    496.50   4632.32     32.37    192.40    492.72   1246.01   6440.97     21.01     82.52    152.06    239.07    378.74    630.96   1015.20   1495.81   2854.44  10413.72
198707    -99.99     43.77    515.79   4884.71     32.96    197.41    507.07   1318.84   6644.78     21.46     90.65    157.56    246.47    400.23    655.23   1047.29   1627.42   2949.28  10809.12
198708    -99.99     44.82    535.31   5103.58     33.80    203.24    527.46   1378.54   6926.29     21.97     92.88    161.34    254.64    415.09    684.67   1086.88   1708.33   3079.24  11261.41
198709    -99.99     45.91    552.60   5306.19     34.44    210.03    543.68   1422.49   7200.57     22.27     95.00    167.10    262.76    431.78    698.61   1127.63   1754.21   3172.69  11739.46
198710    -99.99     45.10    540.03   5195.15     33.86    205.52    529.85   1397.53   7021.17     22.13     92.20    162.96    257.54    420.21    680.07   1107.95   1725.73   3088.91  11452.29
198711    -99.99     31.87    391.65   4110.20     23.89    145.15    385.39   1042.63   5577.63     15.77     63.88    115.21    181.46    300.46    501.50    812.74   1303.38   2381.95   9178.74
198712    -99.99     30.18    372.11   3753.08     22.63    137.11    368.11    981.94   5080.50     14.95     60.27    109.14    170.91    285.40    480.79    768.18   1222.95   2211.84   8291.69
198801    -99.99     31.55    403.33   4007.63     23.41    147.17    397.13   1059.05   5413.82     15.17     63.72    116.15    184.93    307.22    518.74    837.31   1309.27   2378.38   8811.70
198802    -99.99     33.43    418.22   4187.58     24.94    152.81    413.56   1096.41   5660.90     16.38     66.67    121.13    191.28    315.96    543.70    862.45   1360.40   2515.06   9182.35
198803    -99.99     35.55    448.84   4340.51     26.51    165.09    440.61   1175.68   5848.33     17.32     71.14    128.76    209.01    338.84    578.15    926.08   1457.33   2610.67   9448.41
198804    -99.99     36.89    454.05   4190.96     27.59    170.02    443.50   1180.61   5619.07     18.04     74.26    132.59    215.20    345.24    577.30    932.86   1460.18   2553.66   9027.61
198805    -99.99     37.76    456.34   4224.82     28.17    173.53    445.40   1178.30   5662.70     18.33     75.82    134.94    220.59    345.90    579.91    930.31   1456.66   2564.49   9107.72
198806    -99.99     36.74    447.26   4237.38     27.46    167.78    440.35   1169.94   5682.59     17.87     73.93    130.47    213.77    340.58    575.40    909.56   1455.11   2545.65   9170.68
198807    -99.99     35.76    457.34   4381.15     25.58    163.32    445.84   1232.26   6025.11     17.39     73.98    129.24    210.57    355.66    577.37    936.48   1562.95   2728.56   9369.77
198808    -99.99     35.73    448.84   4340.79     25.65    161.70    436.81   1206.59   5983.13     17.49     73.74    128.53    207.68    350.00    562.77    912.34   1535.57   2666.96   9372.44
198809    -99.99     34.86    437.28   4195.02     25.05    156.64    424.82   1181.18   5771.41     17.11     71.59    125.42    199.89    337.89    549.24    892.23   1502.42   2585.13   9027.98
198810    -99.99     35.59    448.20   4365.17     25.41    160.59    435.11   1218.31   6024.82     17.29     72.99    129.20    203.99    346.70    560.78    923.42   1540.68   2702.20   9396.29
198811    -99.99     35.11    447.16   4464.40     24.96    158.82    434.52   1219.96   6171.71     17.00     71.63    128.11    201.30    345.41    559.88    925.09   1540.62   2718.40   9675.81
198812    -99.99     33.80    435.29   4363.84     24.04    153.21    422.40   1179.17   6036.89     16.33     68.73    122.60    195.59    336.24    542.94    901.08   1483.66   2637.07   9538.19
198901    -99.99     34.85    446.14   4442.18     24.60    158.46    434.01   1198.82   6129.35     16.64     70.46    127.47    201.39    346.56    557.33    917.07   1511.27   2656.02   9680.45
198902    -99.99     36.62    469.21   4742.05     25.91    165.34    455.95   1267.83   6550.89     17.56     73.78    133.27    209.48    360.34    590.28    968.50   1599.77   2831.54  10353.50
198903    -99.99     36.88    469.67   4623.36     26.09    166.70    455.90   1262.27   6361.67     17.70     74.01    133.88    211.86    359.89    590.31    963.87   1595.33   2775.24  10001.63
198904    -99.99     37.70    476.95   4719.62     26.61    170.11    463.38   1277.36   6499.76     18.04     75.55    137.04    215.84    370.90    593.87    971.52   1618.72   2834.94  10219.28
198905    -99.99     38.99    502.32   4923.90     27.34    177.47    486.64   1341.33   6758.51     18.60     77.31    142.94    225.34    390.40    623.16   1025.58   1698.35   2967.57  10634.97
198906    -99.99     40.32    521.49   5114.08     28.24    183.25    506.74   1381.58   7005.16     19.22     79.64    147.47    232.71    406.24    650.02   1062.36   1745.20   3099.84  10998.57
198907    -99.99     38.80    518.26   5049.97     26.99    186.79    518.17   1358.81   6919.98     17.77     78.68    143.33    245.93    412.61    654.50   1029.11   1740.56   3082.61  10843.91
198908    -99.99     40.37    544.24   5484.01     27.92    194.61    541.41   1457.45   7522.18     18.35     80.99    149.69    256.20    431.30    683.40   1090.96   1876.99   3322.69  11816.39
198909    -99.99     41.54    563.07   5563.74     28.61    200.66    558.25   1503.03   7618.16     18.81     82.33    154.38    264.09    444.41    704.45   1131.83   1927.96   3426.45  11904.42
198910    -99.99     41.78    558.54   5532.83     28.77    201.52    553.33   1476.39   7599.54     18.87     82.68    154.41    266.08    440.78    698.04   1116.04   1888.90   3399.92  11926.43
198911    -99.99     39.34    528.74   5400.27     27.09    189.10    524.01   1405.52   7450.60     17.81     77.49    145.50    248.72    417.02    661.15   1060.07   1798.70   3237.84  11759.10
198912    -99.99     39.34    531.78   5498.48     26.89    189.36    528.19   1421.79   7572.28     17.55     77.51    146.65    247.87    420.32    668.14   1064.12   1831.56   3265.29  11977.17
199001    -99.99     39.10    534.23   5609.16     26.57    188.65    528.19   1447.11   7727.90     17.25     76.88    146.87    246.22    417.09    671.29   1079.62   1866.05   3310.95  12246.00
199002    -99.99     36.14    491.27   5213.79     24.82    172.01    483.85   1328.21   7186.23     16.31     70.51    133.61    224.60    378.33    619.76    999.24   1705.75   3077.02  11389.55
199003    -99.99     37.18    500.49   5266.08     25.31    176.95    494.73   1349.43   7250.86     16.47     72.32    138.65    229.28    386.28    633.41   1012.52   1736.09   3125.95  11470.23
199004    -99.99     38.59    515.39   5382.15     26.00    183.72    506.89   1381.27   7400.91     16.92     73.98    145.28    236.28    399.93    643.67   1047.02   1767.47   3153.76  11745.31
199005    -99.99     37.81    492.26   5242.45     25.40    176.83    487.97   1314.82   7227.17     16.65     71.29    141.98    224.53    385.85    617.99    991.22   1688.71   3021.63  11529.02
199006    -99.99     40.53    530.19   5718.00     26.97    189.51    523.28   1425.17   7875.38     17.56     75.66    153.15    239.03    410.39    667.19   1078.17   1828.83   3290.40  12565.37
199007    -99.99     36.60    489.13   5508.53     24.70    180.12    496.43   1363.47   7711.07     15.05     70.76    135.65    235.68    386.73    634.36   1013.74   1732.76   3164.98  12528.57
199008    -99.99     35.09    470.82   5471.41     23.73    172.40    477.02   1329.54   7667.06     14.53     67.39    129.47    225.56    371.25    610.16    990.03   1683.91   3096.63  12510.34
199009    -99.99     30.50    415.31   4981.28     20.65    149.93    418.27   1188.35   6971.02     12.74     57.90    112.04    196.76    322.99    538.21    886.46   1505.54   2795.14  11396.20
199010    -99.99     27.85    383.50   4726.81     18.89    135.56    382.96   1100.08   6642.14     11.69     52.44    101.64    177.64    291.82    497.80    832.64   1381.06   2613.06  10911.76
199011    -99.99     26.15    364.89   4697.49     17.69    127.49    363.44   1065.14   6621.09     10.93     49.01     95.48    167.15    272.85    477.24    802.95   1337.29   2545.63  10939.85
199012    -99.99     27.37    394.45   4994.32     18.25    136.50    394.85   1155.98   7018.26     11.16     50.82    101.86    179.34    296.92    518.49    864.21   1458.84   2783.31  11506.05
199101    -99.99     27.85    412.62   5120.98     18.35    142.32    412.85   1199.73   7195.49     11.08     51.46    104.74    188.83    309.59    542.70    900.54   1510.29   2869.26  11747.71
199102    -99.99     30.14    442.08   5348.29     19.85    153.43    444.52   1271.64   7503.15     11.92     55.69    113.22    202.96    337.42    579.20    957.44   1597.76   3037.34  12202.25
199103    -99.99     33.88    484.80   5701.98     22.49    170.46    484.44   1377.26   8000.15     13.53     62.75    125.16    226.13    370.19    628.13   1050.40   1716.54   3244.13  12969.14
199104    -99.99     36.64    506.75   5837.38     24.40    180.21    508.78   1428.64   8173.51     14.95     66.63    133.32    238.15    391.06    655.64   1084.27   1786.09   3329.03  13234.91
199105    -99.99     37.20    507.22   5847.60     24.88    180.96    509.97   1436.24   8163.36     15.46     66.70    133.87    238.91    394.79    653.65   1082.19   1806.08   3375.38  13165.72
199106    -99.99     38.78    527.87   6063.85     25.81    188.51    530.57   1503.00   8452.73     15.95     69.47    140.01    248.04    410.27    680.04   1128.01   1894.71   3532.18  13593.59
199107    -99.99     36.58    485.68   5560.83     23.51    168.81    484.56   1350.00   7918.82     13.28     62.22    129.41    227.34    379.33    617.14    999.38   1698.60   3151.38  12787.69
199108    -99.99     38.00    508.30   5815.30     24.34    175.24    509.52   1410.90   8283.98     13.64     64.72    134.13    236.31    397.54    650.58   1045.83   1771.76   3293.96  13380.18
