This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200412   1430.15   4330.40   3402.59   1081.59   2518.57   4783.07   6292.21   2439.50    720.81   1817.40   2786.00   2276.36   5519.50   4032.88   5832.71   6706.57   3286.83   1918.42
200501   1491.65   4512.17   3531.61   1139.19   2609.81   4988.31   6521.55   2537.68    756.68   1923.17   2856.10   2386.89   5742.14   4215.51   6057.80   6938.13   3451.65   1977.55
200502   1442.54   4432.28   3444.50   1088.38   2558.33   4891.87   6456.64   2439.16    714.75   1855.26   2815.18   2328.01   5580.64   4185.76   5985.51   6878.47   3380.16   1859.29
200503   1470.36   4530.98   3520.36   1108.84   2597.51   5055.38   6571.25   2481.07    725.93   1893.06   2872.26   2351.36   5768.36   4328.95   6030.65   7052.12   3436.35   1891.78
200504   1460.20   4494.65   3436.78   1097.17   2587.67   4997.63   6425.67   2440.61    706.42   1895.71   2855.68   2344.91   5637.55   4335.22   5993.54   6807.55   3363.60   1869.36
200505   1427.04   4414.53   3380.05   1065.46   2534.92   4872.48   6381.79   2399.14    688.37   1834.35   2813.29   2282.92   5547.53   4184.49   5990.10   6730.74   3283.22   1851.38
200506   1493.94   4586.05   3525.63   1123.26   2647.35   5063.86   6555.93   2530.63    725.53   1928.45   2909.16   2408.40   5766.81   4342.77   6162.73   6903.89   3416.24   1980.55
200507   2064.38   4045.18   2909.27   1551.01   3283.07   4391.97   5112.88   2096.38    993.57   2369.91   3682.54   2927.87   3763.35   5024.24   4482.03   5742.14   2702.99   1689.29
200508   2152.10   4207.02   3030.27   1629.70   3408.06   4492.86   5346.28   2196.69   1051.58   2471.10   3784.99   3074.14   3894.53   5099.98   4765.37   5925.74   2854.57   1756.24
200509   2149.66   4182.12   3005.42   1627.03   3374.19   4447.50   5373.37   2159.52   1068.30   2440.60   3769.01   3022.63   3867.63   5044.67   4796.71   5950.04   2798.35   1731.04
200510   2178.36   4177.85   3063.52   1653.40   3396.65   4367.33   5473.60   2209.48   1102.73   2451.67   3813.92   3027.79   3688.21   5064.75   4914.53   6029.82   2885.83   1761.33
200511   2116.29   4114.34   3045.27   1597.69   3357.26   4344.50   5349.27   2198.07   1045.50   2387.89   3730.98   3028.17   3609.02   5106.72   4718.84   5978.10   2837.35   1774.23
200512   2214.56   4234.33   3203.92   1657.05   3527.88   4450.74   5576.32   2306.69   1078.80   2467.75   3927.81   3176.97   3673.04   5254.52   4840.63   6306.36   2955.62   1876.47
200601   2230.55   4237.53   3211.23   1674.14   3484.19   4512.68   5554.32   2316.34   1094.49   2470.60   3922.90   3096.29   3782.44   5258.56   4811.50   6289.55   2946.31   1896.37
200602   2327.47   4391.75   3331.32   1771.65   3553.26   4640.46   5793.71   2422.93   1174.01   2581.45   4005.62   3153.44   3933.82   5364.55   5108.94   6469.63   3120.62   1957.51
200603   2364.83   4406.98   3312.54   1806.84   3573.32   4698.23   5758.21   2405.73   1192.20   2633.06   4049.64   3156.38   3999.28   5410.14   5069.20   6434.72   3094.99   1944.20
200604   2410.87   4478.23   3365.94   1860.43   3623.57   4737.44   5857.88   2462.06   1226.88   2712.11   4071.14   3232.09   3991.50   5497.33   5192.88   6517.62   3162.80   1991.96
200605   2429.18   4545.72   3410.13   1864.50   3660.64   4793.35   5947.72   2497.42   1206.81   2740.31   4110.34   3263.92   4037.18   5558.93   5312.75   6570.99   3190.59   2030.02
200606   2368.27   4474.90   3254.02   1821.77   3566.21   4737.26   5796.56   2354.74   1185.91   2674.51   3986.34   3194.64   3958.04   5528.69   5214.18   6368.16   3001.22   1917.69
200607   3143.16   3947.09   2744.25   2645.87   4133.12   4591.72   3646.76   2168.51   2228.43   3578.10   4581.04   3701.25   5328.69   3820.12   2888.19   4336.86   2638.34   1792.79
200608   3126.90   3985.92   2709.12   2646.74   4122.34   4668.64   3597.31   2146.10   2208.95   3620.51   4522.99   3739.41   5449.02   3849.25   2853.95   4274.83   2631.87   1759.09
200609   3270.99   4081.97   2737.28   2794.12   4229.04   4813.57   3618.44   2173.57   2321.05   3848.96   4654.45   3824.78   5597.82   3989.90   2866.85   4303.30   2680.40   1771.47
200610   3383.95   4160.23   2806.34   2892.77   4352.07   4891.24   3697.25   2234.71   2412.62   3962.57   4807.24   3920.86   5683.56   4058.89   2933.50   4399.61   2738.38   1831.77
200611   3538.61   4306.36   2904.37   3020.21   4502.64   5093.73   3794.80   2334.12   2520.21   4128.77   5025.40   4003.30   5952.62   4198.19   3027.47   4503.52   2826.10   1939.48
200612   3592.07   4384.33   3013.88   3077.31   4541.13   5173.87   3922.01   2431.68   2568.27   4217.97   5063.45   4043.76   6116.66   4190.76   3129.18   4662.75   2925.31   2033.10
200701   3652.03   4480.42   3016.54   3087.22   4690.32   5298.01   3958.97   2422.03   2666.89   4034.04   5263.62   4147.88   6277.27   4287.24   3161.89   4705.12   2955.19   1992.16
200702   3724.86   4575.21   3095.68   3143.07   4834.02   5349.50   4056.44   2497.43   2716.10   4094.66   5372.69   4318.51   6289.90   4373.62   3260.16   4801.35   3057.92   2048.51
200703   3642.11   4495.66   3060.60   3092.71   4717.11   5241.18   3984.29   2485.64   2670.68   4027.83   5200.66   4257.18   6115.02   4336.64   3216.55   4702.13   3025.08   2051.88
200704   3701.75   4568.68   3133.96   3163.94   4735.11   5372.04   4037.59   2551.79   2731.27   4113.10   5201.45   4290.27   6346.88   4370.57   3215.06   4804.04   3100.54   2109.46
200705   3915.28   4766.70   3237.96   3359.29   4929.47   5630.90   4195.14   2628.26   2889.89   4393.60   5448.87   4432.58   6688.55   4547.09   3350.10   4986.41   3185.36   2179.17
200706   4057.85   4949.97   3391.26   3506.05   5095.25   5814.34   4365.34   2775.74   3006.41   4621.73   5566.09   4642.25   6948.38   4648.80   3510.37   5169.62   3350.20   2313.22
200707   3351.49   4552.43   3606.69   2917.09   4873.46   4297.87   4449.36   3333.34   1444.35   5443.59   4541.38   5238.32   5077.58   3482.14   4486.47   4418.51   4312.10   2664.14
200708   3257.37   4442.89   3488.24   2839.78   4755.45   4194.38   4290.29   3239.46   1395.78   5297.93   4412.52   5126.96   4994.26   3352.62   4363.23   4229.94   4162.08   2607.36
200709   3295.62   4512.10   3552.22   2864.00   4822.33   4276.17   4344.83   3308.07   1397.27   5339.63   4490.27   5184.59   5121.16   3388.80   4417.27   4284.66   4270.75   2649.32
200710   3370.61   4671.21   3721.06   2955.20   4922.16   4426.77   4525.59   3472.14   1445.71   5478.31   4520.52   5359.35   5345.02   3467.49   4582.48   4477.98   4430.06   2812.70
200711   3460.94   4804.20   3806.19   3054.06   5022.68   4532.44   4630.44   3570.62   1412.93   5784.49   4580.77   5510.24   5508.82   3536.92   4758.20   4523.73   4481.09   2949.85
200712   3315.08   4641.18   3621.89   2946.97   4800.56   4411.88   4431.46   3382.03   1347.19   5589.65   4324.03   5325.06   5375.75   3434.42   4525.01   4353.20   4265.33   2783.28
200801   3291.07   4589.78   3635.26   2932.19   4729.87   4408.25   4384.29   3396.84   1327.56   5587.46   4273.04   5231.30   5418.77   3380.55   4410.60   4362.22   4181.49   2864.22
200802   3117.59   4372.94   3390.93   2807.73   4453.33   4145.30   4222.17   3141.62   1258.25   5388.65   3966.60   4986.25   5099.91   3179.83   4314.84   4144.95   4003.50   2560.41
200803   3006.95   4310.92   3284.76   2732.12   4296.98   4138.45   4061.97   3058.52   1253.42   5162.35   3753.77   4896.00   5134.13   3125.60   4163.67   3976.47   3936.16   2464.64
200804   2983.56   4323.28   3276.87   2738.88   4268.48   4133.99   4041.21   3060.53   1232.13   5214.91   3642.38   4961.27   5118.66   3132.14   4161.71   3939.49   3864.81   2514.37
200805   3111.40   4515.61   3506.26   2851.42   4387.79   4366.15   4291.65   3273.00   1299.24   5371.30   3804.13   5034.28   5505.97   3213.04   4377.95   4218.41   4112.36   2704.89
200806   3217.35   4580.14   3587.50   2954.39   4452.66   4482.83   4297.55   3377.12   1355.56   5523.41   3911.44   5054.24   5578.10   3364.87   4372.97   4233.06   4185.55   2829.55
200807   2300.04   4347.33   3231.62   1443.72   3775.59   4080.28   5835.74   2491.64   1491.44   1378.26   4901.94   2652.56   3026.31   5156.69   6275.84   5394.50   3419.19   1966.54
200808   2305.06   4299.92   3244.65   1418.29   3827.93   4063.30   5884.70   2424.42   1431.90   1399.85   4999.89   2673.25   3061.22   5077.59   6114.33   5652.09   3398.66   1873.88
200809   2395.41   4370.40   3274.05   1473.46   3921.47   4139.30   5955.22   2441.03   1504.58   1432.20   5152.95   2708.28   3137.47   5150.29   6201.84   5706.04   3423.13   1885.69
200810   2200.31   3995.06   2979.09   1336.82   3596.96   3851.76   5513.91   2130.96   1388.98   1268.32   4764.70   2446.60   2852.38   4863.44   5585.73   5441.33   3054.43   1607.92
200811   1858.44   3321.96   2436.79   1081.24   3119.21   3119.22   4593.58   1736.48   1128.32   1019.03   4159.16   2088.70   2150.99   4093.45   4723.91   4462.58   2520.42   1291.69
200812   1739.88   3136.49   2178.45    969.01   2986.72   2875.81   4251.59   1579.00   1015.29    908.46   4012.16   1967.54   1956.97   3797.50   4582.43   3918.13   2269.46   1184.31
200901   1784.90   3176.09   2221.74    983.22   3061.12   2946.71   4253.96   1634.11   1008.97    949.65   4149.95   1988.99   2039.04   3862.86   4583.85   3920.55   2346.84   1225.65
200902   1644.80   2918.51   2070.13    922.75   2793.15   2663.39   3894.68   1566.72    974.36    856.63   3756.61   1850.37   1871.23   3465.48   4269.44   3515.93   2210.53   1195.33
200903   1497.14   2585.20   1851.87    845.94   2498.42   2394.73   3447.39   1395.13    898.43    779.15   3415.48   1612.41   1672.91   3130.29   3739.02   3151.07   1843.04   1132.68
200904   1618.32   2787.35   2069.87    940.18   2657.34   2569.05   3786.68   1550.85   1005.84    857.74   3581.47   1753.35   1756.90   3402.03   4030.41   3539.02   2005.04   1282.59
200905   1784.48   3033.08   2334.61   1073.86   2862.71   2824.94   4167.47   1743.81   1138.14    993.18   3825.82   1914.71   2011.89   3664.21   4330.66   4001.62   2260.63   1438.12
200906   1901.10   3149.66   2502.33   1148.14   2978.09   2942.12   4381.99   1880.78   1223.78   1054.63   4027.28   1948.69   2096.03   3818.33   4519.84   4242.65   2407.47   1565.42
200907   1743.14   3130.12   2650.67   1058.75   3385.10   3060.49   3054.45   2664.71    762.98   1520.47   3905.99   2922.09   2333.08   3827.94   3417.44   2613.14   2525.37   2778.89
200908   1915.30   3382.81   2837.53   1185.37   3633.49   3339.95   3285.30   2841.39    861.33   1691.05   4198.95   3131.03   2572.70   4140.17   3663.92   2827.21   2663.45   2987.21
200909   2014.63   3489.25   2924.31   1274.64   3752.17   3436.57   3373.95   2935.09    912.46   1839.10   4310.97   3255.82   2673.47   4223.16   3769.33   2895.57   2764.36   3074.31
200910   2106.31   3582.06   3079.19   1352.97   3863.97   3544.15   3461.64   3104.27    989.06   1913.86   4437.26   3352.16   2901.68   4202.52   3833.53   3012.78   2946.34   3233.14
200911   2068.78   3476.32   3032.07   1307.36   3770.03   3449.82   3379.85   3073.46    951.63   1850.01   4428.21   3184.97   2759.27   4164.18   3760.60   2923.61   2940.91   3182.13
200912   2182.89   3709.35   3200.41   1377.02   3990.44   3692.58   3583.57   3245.26   1003.07   1939.96   4661.67   3388.71   2970.37   4439.86   4000.05   3082.82   3081.60   3380.79
201001   2240.85   3794.61   3350.88   1443.33   4044.78   3792.51   3675.61   3401.35   1067.06   2000.12   4670.38   3484.15   3040.87   4572.69   4054.35   3218.44   3192.65   3575.91
201002   2159.56   3710.63   3200.71   1379.52   3983.15   3722.48   3528.12   3238.80   1012.37   1919.78   4554.86   3479.30   3021.13   4443.87   3884.42   3101.20   3069.72   3380.12
201003   2257.70   3840.92   3313.33   1455.30   4102.43   3876.70   3649.00   3349.92   1076.33   2009.82   4700.04   3566.20   3145.58   4624.18   4010.35   3218.16   3155.73   3512.83
201004   2441.10   4061.59   3533.96   1585.49   4340.98   4123.23   3853.83   3586.72   1161.90   2208.56   5019.48   3730.52   3389.70   4875.57   4236.06   3396.30   3307.51   3822.34
201005   2529.02   4124.96   3613.64   1656.13   4434.89   4195.84   3933.60   3658.26   1186.63   2342.13   5168.52   3775.52   3457.67   4957.81   4297.70   3497.76   3344.67   3923.91
201006   2339.83   3832.06   3277.94   1535.81   4116.02   3882.43   3636.98   3304.10   1106.46   2161.29   4760.11   3533.55   3163.85   4629.01   3995.15   3210.38   3012.22   3552.85
201007   1486.56   3629.46   3816.56    840.03   2896.02   4596.86   3707.20   3676.30    549.55   1283.27   3325.01   2495.30   3967.90   5272.24   3230.91   4225.40   4711.55   3057.14
201008   1601.44   3910.64   4059.92    911.75   3128.96   4942.12   3994.57   3888.48    588.39   1403.85   3566.22   2723.02   4263.58   5671.12   3474.09   4561.11   5005.30   3220.19
201009   1502.04   3718.92   3901.31    858.13   2898.64   4722.97   3821.13   3750.94    554.97   1315.79   3318.15   2508.15   4021.61   5482.12   3344.65   4341.30   4810.19   3117.79
201010   1649.91   4069.59   4301.66    960.31   3156.98   5169.65   4155.05   4164.10    616.37   1476.21   3583.37   2760.25   4403.83   6017.62   3652.99   4703.30   5311.19   3475.85
201011   1724.58   4246.57   4479.44   1011.58   3296.96   5394.99   4332.87   4318.89    647.24   1562.22   3711.56   2907.96   4643.33   6221.51   3773.18   4949.53   5465.89   3626.94
201012   1779.21   4318.03   4477.23   1059.75   3358.51   5453.46   4372.48   4317.82    674.21   1635.30   3766.30   2976.20   4657.71   6325.44   3849.10   4943.01   5451.91   3631.01
201101   1953.81   4627.20   4749.01   1171.84   3688.46   5802.90   4655.73   4562.96    752.07   1797.85   4100.50   3297.58   4932.86   6763.64   4072.94   5293.11   5744.09   3851.15
201102   2007.45   4756.49   4835.19   1204.02   3806.18   5993.45   4726.72   4642.90    768.83   1847.34   4216.25   3419.72   5091.30   6986.16   4114.46   5402.64   5879.68   3897.13
201103   2089.78   4931.38   5023.57   1270.94   3925.02   6195.66   4901.49   4836.95    826.08   1927.82   4334.32   3540.61   5177.30   7320.59   4293.66   5570.85   6106.93   4073.27
201104   2109.08   4991.99   5068.69   1284.41   3951.19   6286.83   4936.01   4892.97    834.82   1946.89   4375.58   3552.84   5260.55   7429.81   4349.44   5578.53   6150.50   4140.59
201105   2160.54   5186.58   5234.54   1317.16   4048.12   6566.02   5133.41   5042.02    853.10   2004.30   4487.50   3638.48   5521.79   7721.69   4532.74   5793.60   6373.92   4241.98
201106   2133.45   5122.43   5242.83   1290.02   3977.51   6524.38   5101.72   5053.61    839.25   1954.02   4448.00   3539.06   5477.79   7701.78   4478.26   5793.81   6406.64   4239.00
201107   2456.91   5275.93   4675.23   2009.35   4519.42   5736.51   5076.38   4315.99   1152.82   3377.57   3773.29   5385.24   6329.37   5109.78   4256.00   5703.17   4307.18   4322.35
201108   2361.14   5121.13   4640.00   1928.41   4364.42   5591.78   4957.37   4300.71   1099.32   3253.20   3631.27   5212.67   6168.62   4979.48   4103.54   5613.58   4175.54   4390.53
201109   2231.18   4807.00   4355.84   1806.66   4098.75   5289.87   4643.47   4040.97    995.89   3101.77   3467.16   4832.00   5847.37   4702.67   3844.78   5260.98   3906.68   4137.20
201110   2094.87   4425.60   4038.32   1688.89   3776.38   4892.72   4245.90   3788.76    889.49   2965.38   3270.76   4367.72   5457.54   4295.22   3588.77   4751.99   3656.32   3883.29
201111   2317.57   4961.33   4540.00   1874.38   4236.08   5456.43   4781.19   4239.88   1010.11   3231.52   3599.54   4979.08   6034.57   4847.24   3980.23   5398.80   4186.01   4278.38
201112   2339.54   4972.12   4509.92   1889.03   4251.21   5469.44   4783.66   4208.13   1004.22   3279.10   3640.85   4962.22   6099.34   4816.12   4021.69   5368.92   4186.72   4223.51
201201   2423.93   5025.95   4490.72   1963.06   4345.14   5522.70   4813.51   4177.50   1029.38   3434.63   3760.00   5018.87   6178.30   4845.43   4075.40   5383.86   4105.95   4229.27
